Tripid,MAF,RPM,Time
34.0,26.0,1406.0,1485615279.0
34.0,25.0,1402.0,1485615279.0
34.0,25.0,1411.0,1485615279.0
34.0,25.0,1412.0,1485615280.0
34.0,24.0,1416.0,1485615280.0
34.0,25.0,1420.0,1485615280.0
34.0,27.0,1428.0,1485615281.0
34.0,27.0,1430.0,1485615281.0
34.0,28.0,1439.0,1485615282.0
34.0,28.0,1441.0,1485615282.0
34.0,29.0,1446.0,1485615282.0
34.0,29.0,1452.0,1485615283.0
34.0,29.0,1457.0,1485615283.0
34.0,29.0,1458.0,1485615283.0
34.0,29.0,1460.0,1485615284.0
34.0,30.0,1453.0,1485615284.0
34.0,30.0,1428.0,1485615285.0
34.0,30.0,1439.0,1485615285.0
34.0,29.0,1431.0,1485615285.0
34.0,29.0,1419.0,1485615286.0
34.0,28.0,1460.0,1485615286.0
34.0,27.0,1421.0,1485615286.0
34.0,26.0,1426.0,1485615287.0
34.0,26.0,1423.0,1485615287.0
34.0,26.0,1433.0,1485615288.0
34.0,26.0,1435.0,1485615288.0
34.0,27.0,1443.0,1485615288.0
34.0,27.0,1448.0,1485615289.0
34.0,28.0,1452.0,1485615289.0
34.0,29.0,1459.0,1485615289.0
34.0,30.0,1466.0,1485615290.0
34.0,30.0,1466.0,1485615290.0
34.0,30.0,1473.0,1485615291.0
34.0,28.0,1469.0,1485615291.0
34.0,26.0,1475.0,1485615291.0
34.0,26.0,1478.0,1485615292.0
34.0,25.0,1474.0,1485615292.0
34.0,25.0,1470.0,1485615292.0
34.0,25.0,1466.0,1485615293.0
34.0,24.0,1464.0,1485615293.0
34.0,24.0,1462.0,1485615294.0
34.0,24.0,1466.0,1485615294.0
34.0,24.0,1467.0,1485615294.0
34.0,24.0,1469.0,1485615295.0
34.0,24.0,1472.0,1485615295.0
34.0,25.0,1480.0,1485615296.0
34.0,26.0,1483.0,1485615296.0
34.0,26.0,1485.0,1485615296.0
34.0,26.0,1483.0,1485615297.0
34.0,26.0,1473.0,1485615297.0
34.0,27.0,1467.0,1485615297.0
34.0,27.0,1460.0,1485615298.0
34.0,27.0,1452.0,1485615298.0
34.0,27.0,1440.0,1485615299.0
34.0,27.0,1434.0,1485615299.0
34.0,27.0,1422.0,1485615299.0
34.0,27.0,1412.0,1485615300.0
34.0,26.0,1406.0,1485615300.0
34.0,26.0,1398.0,1485615300.0
34.0,25.0,1411.0,1485615301.0
34.0,26.0,1399.0,1485615301.0
34.0,26.0,1394.0,1485615302.0
34.0,27.0,1394.0,1485615302.0
34.0,28.0,1400.0,1485615302.0
34.0,29.0,1402.0,1485615303.0
34.0,30.0,1405.0,1485615303.0
34.0,30.0,1413.0,1485615303.0
34.0,31.0,1415.0,1485615304.0
34.0,29.0,1422.0,1485615304.0
34.0,29.0,1421.0,1485615305.0
34.0,29.0,1424.0,1485615305.0
34.0,28.0,1425.0,1485615305.0
34.0,28.0,1420.0,1485615306.0
34.0,28.0,1427.0,1485615306.0
34.0,28.0,1426.0,1485615306.0
34.0,28.0,1423.0,1485615307.0
34.0,28.0,1428.0,1485615307.0
34.0,28.0,1432.0,1485615308.0
34.0,28.0,1437.0,1485615308.0
34.0,27.0,1447.0,1485615308.0
34.0,28.0,1452.0,1485615309.0
34.0,28.0,1458.0,1485615309.0
34.0,27.0,1466.0,1485615309.0
34.0,27.0,1467.0,1485615310.0
34.0,26.0,1471.0,1485615310.0
34.0,26.0,1475.0,1485615311.0
34.0,26.0,1476.0,1485615311.0
34.0,25.0,1479.0,1485615311.0
34.0,25.0,1480.0,1485615312.0
34.0,25.0,1481.0,1485615312.0
34.0,25.0,1481.0,1485615312.0
34.0,25.0,1480.0,1485615313.0
34.0,25.0,1484.0,1485615313.0
34.0,25.0,1485.0,1485615314.0
34.0,25.0,1485.0,1485615314.0
34.0,25.0,1486.0,1485615314.0
34.0,26.0,1487.0,1485615315.0
34.0,26.0,1480.0,1485615315.0
34.0,26.0,1480.0,1485615316.0
34.0,25.0,1476.0,1485615316.0
34.0,24.0,1479.0,1485615316.0
34.0,24.0,1471.0,1485615317.0
34.0,24.0,1468.0,1485615317.0
34.0,25.0,1464.0,1485615317.0
34.0,26.0,1456.0,1485615318.0
34.0,27.0,1449.0,1485615318.0
34.0,28.0,1451.0,1485615319.0
34.0,29.0,1446.0,1485615319.0
34.0,30.0,1440.0,1485615319.0
34.0,30.0,1442.0,1485615320.0
34.0,30.0,1444.0,1485615320.0
34.0,31.0,1444.0,1485615320.0
34.0,31.0,1445.0,1485615321.0
34.0,31.0,1443.0,1485615321.0
34.0,31.0,1441.0,1485615322.0
34.0,31.0,1424.0,1485615322.0
34.0,30.0,1417.0,1485615322.0
34.0,29.0,1415.0,1485615323.0
34.0,29.0,1412.0,1485615323.0
34.0,28.0,1423.0,1485615323.0
34.0,28.0,1419.0,1485615324.0
34.0,27.0,1425.0,1485615324.0
34.0,27.0,1428.0,1485615325.0
34.0,26.0,1437.0,1485615325.0
34.0,25.0,1442.0,1485615325.0
34.0,25.0,1450.0,1485615326.0
34.0,25.0,1458.0,1485615326.0
34.0,25.0,1464.0,1485615326.0
34.0,25.0,1469.0,1485615327.0
34.0,26.0,1473.0,1485615327.0
34.0,27.0,1481.0,1485615328.0
34.0,27.0,1487.0,1485615328.0
34.0,27.0,1488.0,1485615328.0
34.0,27.0,1489.0,1485615329.0
34.0,24.0,1489.0,1485615329.0
34.0,21.0,1488.0,1485615329.0
34.0,20.0,1485.0,1485615330.0
34.0,20.0,1485.0,1485615330.0
34.0,20.0,1476.0,1485615331.0
34.0,20.0,1469.0,1485615331.0
34.0,20.0,1469.0,1485615331.0
34.0,20.0,1464.0,1485615332.0
34.0,21.0,1458.0,1485615332.0
34.0,25.0,1454.0,1485615332.0
34.0,26.0,1455.0,1485615333.0
34.0,26.0,1455.0,1485615333.0
34.0,24.0,1455.0,1485615334.0
34.0,24.0,1454.0,1485615334.0
34.0,24.0,1456.0,1485615334.0
34.0,24.0,1460.0,1485615335.0
34.0,24.0,1458.0,1485615335.0
34.0,22.0,1461.0,1485615335.0
34.0,21.0,1460.0,1485615336.0
34.0,21.0,1458.0,1485615336.0
34.0,22.0,1454.0,1485615337.0
34.0,22.0,1460.0,1485615337.0
34.0,23.0,1459.0,1485615337.0
34.0,23.0,1459.0,1485615338.0
34.0,24.0,1463.0,1485615338.0
34.0,23.0,1465.0,1485615339.0
34.0,24.0,1471.0,1485615339.0
34.0,23.0,1474.0,1485615339.0
34.0,23.0,1477.0,1485615340.0
34.0,23.0,1482.0,1485615340.0
34.0,22.0,1485.0,1485615340.0
34.0,22.0,1491.0,1485615341.0
34.0,19.0,1493.0,1485615341.0
34.0,18.0,1498.0,1485615342.0
34.0,18.0,1481.0,1485615342.0
34.0,20.0,1489.0,1485615342.0
34.0,22.0,1477.0,1485615343.0
34.0,23.0,1472.0,1485615343.0
34.0,25.0,1464.0,1485615343.0
34.0,26.0,1452.0,1485615344.0
34.0,26.0,1444.0,1485615344.0
34.0,23.0,1432.0,1485615345.0
34.0,23.0,1424.0,1485615345.0
34.0,27.0,1417.0,1485615345.0
34.0,29.0,1413.0,1485615346.0
34.0,29.0,1396.0,1485615346.0
34.0,30.0,1400.0,1485615346.0
34.0,30.0,1397.0,1485615347.0
34.0,31.0,1392.0,1485615347.0
34.0,28.0,1395.0,1485615348.0
34.0,27.0,1395.0,1485615348.0
34.0,26.0,1400.0,1485615348.0
34.0,22.0,1407.0,1485615349.0
34.0,21.0,1411.0,1485615349.0
34.0,21.0,1414.0,1485615349.0
34.0,21.0,1419.0,1485615350.0
34.0,20.0,1430.0,1485615350.0
34.0,20.0,1434.0,1485615351.0
34.0,20.0,1449.0,1485615351.0
34.0,20.0,1456.0,1485615351.0
34.0,20.0,1463.0,1485615352.0
34.0,19.0,1475.0,1485615352.0
34.0,19.0,1484.0,1485615352.0
34.0,19.0,1491.0,1485615353.0
34.0,19.0,1501.0,1485615353.0
34.0,19.0,1511.0,1485615354.0
34.0,19.0,1514.0,1485615354.0
34.0,22.0,1523.0,1485615354.0
34.0,23.0,1525.0,1485615355.0
34.0,23.0,1531.0,1485615355.0
34.0,23.0,1534.0,1485615355.0
34.0,24.0,1531.0,1485615356.0
34.0,24.0,1534.0,1485615356.0
34.0,24.0,1539.0,1485615357.0
34.0,24.0,1541.0,1485615357.0
34.0,24.0,1540.0,1485615357.0
34.0,24.0,1540.0,1485615358.0
34.0,24.0,1544.0,1485615358.0
34.0,23.0,1546.0,1485615358.0
34.0,21.0,1548.0,1485615359.0
34.0,19.0,1544.0,1485615359.0
34.0,19.0,1537.0,1485615360.0
34.0,19.0,1548.0,1485615360.0
34.0,19.0,1532.0,1485615360.0
34.0,19.0,1522.0,1485615361.0
34.0,19.0,1515.0,1485615361.0
34.0,19.0,1509.0,1485615362.0
34.0,18.0,1508.0,1485615362.0
34.0,18.0,1496.0,1485615362.0
34.0,17.0,1488.0,1485615363.0
34.0,17.0,1482.0,1485615363.0
34.0,17.0,1474.0,1485615363.0
34.0,17.0,1469.0,1485615364.0
34.0,17.0,1464.0,1485615364.0
34.0,17.0,1465.0,1485615365.0
34.0,18.0,1456.0,1485615365.0
34.0,19.0,1462.0,1485615365.0
34.0,20.0,1461.0,1485615366.0
34.0,20.0,1465.0,1485615366.0
34.0,20.0,1464.0,1485615366.0
34.0,19.0,1466.0,1485615367.0
34.0,19.0,1464.0,1485615367.0
34.0,18.0,1468.0,1485615368.0
34.0,18.0,1459.0,1485615368.0
34.0,19.0,1457.0,1485615368.0
34.0,19.0,1459.0,1485615369.0
34.0,19.0,1455.0,1485615369.0
34.0,19.0,1452.0,1485615369.0
34.0,20.0,1450.0,1485615370.0
34.0,20.0,1449.0,1485615370.0
34.0,20.0,1453.0,1485615371.0
34.0,20.0,1451.0,1485615371.0
34.0,19.0,1454.0,1485615371.0
34.0,19.0,1456.0,1485615372.0
34.0,18.0,1459.0,1485615372.0
34.0,18.0,1463.0,1485615372.0
34.0,17.0,1465.0,1485615373.0
34.0,18.0,1471.0,1485615373.0
34.0,17.0,1471.0,1485615374.0
34.0,17.0,1474.0,1485615374.0
34.0,17.0,1476.0,1485615374.0
34.0,18.0,1481.0,1485615375.0
34.0,21.0,1485.0,1485615375.0
34.0,22.0,1486.0,1485615375.0
34.0,22.0,1488.0,1485615376.0
34.0,22.0,1494.0,1485615376.0
34.0,23.0,1497.0,1485615377.0
34.0,20.0,1499.0,1485615377.0
34.0,19.0,1502.0,1485615377.0
34.0,18.0,1503.0,1485615378.0
34.0,18.0,1505.0,1485615378.0
34.0,18.0,1505.0,1485615378.0
34.0,20.0,1505.0,1485615379.0
34.0,23.0,1503.0,1485615379.0
34.0,24.0,1504.0,1485615380.0
34.0,25.0,1500.0,1485615380.0
34.0,26.0,1501.0,1485615380.0
34.0,25.0,1489.0,1485615381.0
34.0,23.0,1495.0,1485615381.0
34.0,20.0,1488.0,1485615381.0
34.0,21.0,1481.0,1485615382.0
34.0,23.0,1475.0,1485615382.0
34.0,23.0,1483.0,1485615383.0
34.0,23.0,1469.0,1485615383.0
34.0,24.0,1468.0,1485615383.0
34.0,23.0,1466.0,1485615384.0
34.0,21.0,1468.0,1485615384.0
34.0,19.0,1474.0,1485615384.0
34.0,19.0,1476.0,1485615385.0
34.0,19.0,1482.0,1485615385.0
34.0,18.0,1486.0,1485615386.0
34.0,19.0,1490.0,1485615386.0
34.0,18.0,1499.0,1485615386.0
34.0,18.0,1504.0,1485615387.0
34.0,18.0,1500.0,1485615387.0
34.0,18.0,1482.0,1485615388.0
34.0,18.0,1499.0,1485615388.0
34.0,18.0,1491.0,1485615388.0
34.0,17.0,1490.0,1485615389.0
34.0,17.0,1480.0,1485615389.0
34.0,20.0,1474.0,1485615389.0
34.0,20.0,1472.0,1485615390.0
34.0,21.0,1468.0,1485615390.0
34.0,20.0,1462.0,1485615391.0
34.0,19.0,1461.0,1485615391.0
34.0,18.0,1462.0,1485615391.0
34.0,17.0,1460.0,1485615392.0
34.0,17.0,1460.0,1485615392.0
34.0,17.0,1461.0,1485615392.0
34.0,17.0,1461.0,1485615393.0
34.0,18.0,1461.0,1485615393.0
34.0,18.0,1460.0,1485615394.0
34.0,19.0,1456.0,1485615394.0
34.0,19.0,1455.0,1485615394.0
34.0,19.0,1458.0,1485615395.0
34.0,20.0,1458.0,1485615395.0
34.0,19.0,1461.0,1485615395.0
34.0,18.0,1463.0,1485615396.0
34.0,18.0,1466.0,1485615396.0
34.0,18.0,1461.0,1485615397.0
34.0,19.0,1464.0,1485615397.0
34.0,19.0,1454.0,1485615397.0
34.0,19.0,1455.0,1485615398.0
34.0,20.0,1466.0,1485615398.0
34.0,20.0,1449.0,1485615398.0
34.0,20.0,1454.0,1485615399.0
34.0,20.0,1455.0,1485615399.0
34.0,19.0,1454.0,1485615400.0
34.0,18.0,1460.0,1485615400.0
34.0,21.0,1461.0,1485615400.0
34.0,22.0,1462.0,1485615401.0
34.0,22.0,1467.0,1485615401.0
34.0,23.0,1471.0,1485615401.0
34.0,22.0,1473.0,1485615402.0
34.0,23.0,1477.0,1485615402.0
34.0,23.0,1476.0,1485615403.0
34.0,23.0,1482.0,1485615403.0
34.0,20.0,1486.0,1485615403.0
34.0,19.0,1488.0,1485615404.0
34.0,20.0,1493.0,1485615404.0
34.0,22.0,1496.0,1485615404.0
34.0,23.0,1501.0,1485615405.0
34.0,23.0,1499.0,1485615405.0
34.0,23.0,1491.0,1485615406.0
34.0,24.0,1489.0,1485615406.0
34.0,23.0,1488.0,1485615406.0
34.0,22.0,1481.0,1485615407.0
34.0,21.0,1475.0,1485615407.0
34.0,20.0,1464.0,1485615407.0
34.0,22.0,1459.0,1485615408.0
34.0,23.0,1453.0,1485615408.0
34.0,22.0,1451.0,1485615409.0
34.0,23.0,1459.0,1485615409.0
34.0,23.0,1450.0,1485615409.0
34.0,23.0,1451.0,1485615410.0
34.0,23.0,1456.0,1485615410.0
34.0,23.0,1461.0,1485615411.0
34.0,23.0,1470.0,1485615411.0
34.0,22.0,1472.0,1485615411.0
34.0,20.0,1476.0,1485615412.0
34.0,21.0,1483.0,1485615412.0
34.0,24.0,1490.0,1485615412.0
34.0,24.0,1492.0,1485615413.0
34.0,21.0,1482.0,1485615413.0
34.0,19.0,1485.0,1485615414.0
34.0,18.0,1480.0,1485615414.0
34.0,18.0,1475.0,1485615414.0
34.0,17.0,1464.0,1485615415.0
34.0,17.0,1464.0,1485615415.0
34.0,17.0,1456.0,1485615415.0
34.0,17.0,1451.0,1485615416.0
34.0,18.0,1438.0,1485615416.0
34.0,19.0,1432.0,1485615417.0
34.0,19.0,1430.0,1485615417.0
34.0,19.0,1445.0,1485615417.0
34.0,20.0,1432.0,1485615418.0
34.0,19.0,1433.0,1485615418.0
34.0,18.0,1438.0,1485615418.0
34.0,18.0,1442.0,1485615419.0
34.0,18.0,1440.0,1485615419.0
34.0,18.0,1441.0,1485615420.0
34.0,18.0,1437.0,1485615420.0
34.0,18.0,1433.0,1485615420.0
34.0,19.0,1430.0,1485615421.0
34.0,18.0,1429.0,1485615421.0
34.0,19.0,1432.0,1485615421.0
34.0,19.0,1430.0,1485615422.0
34.0,19.0,1431.0,1485615422.0
34.0,19.0,1436.0,1485615423.0
34.0,20.0,1436.0,1485615423.0
34.0,20.0,1440.0,1485615423.0
34.0,20.0,1439.0,1485615424.0
34.0,21.0,1447.0,1485615424.0
34.0,21.0,1451.0,1485615424.0
34.0,22.0,1448.0,1485615425.0
34.0,21.0,1450.0,1485615425.0
34.0,19.0,1449.0,1485615426.0
34.0,18.0,1434.0,1485615426.0
34.0,18.0,1440.0,1485615426.0
34.0,17.0,1434.0,1485615427.0
34.0,17.0,1428.0,1485615427.0
34.0,17.0,1421.0,1485615427.0
34.0,18.0,1431.0,1485615428.0
34.0,18.0,1435.0,1485615428.0
34.0,18.0,1436.0,1485615429.0
34.0,19.0,1442.0,1485615429.0
34.0,19.0,1449.0,1485615429.0
34.0,19.0,1451.0,1485615430.0
34.0,19.0,1456.0,1485615430.0
34.0,18.0,1463.0,1485615430.0
34.0,18.0,1468.0,1485615431.0
34.0,17.0,1468.0,1485615431.0
34.0,16.0,1468.0,1485615432.0
34.0,17.0,1473.0,1485615432.0
34.0,17.0,1473.0,1485615432.0
34.0,17.0,1478.0,1485615433.0
34.0,17.0,1477.0,1485615433.0
34.0,18.0,1480.0,1485615434.0
34.0,17.0,1480.0,1485615434.0
34.0,18.0,1485.0,1485615434.0
34.0,18.0,1485.0,1485615435.0
34.0,18.0,1488.0,1485615435.0
34.0,18.0,1489.0,1485615435.0
34.0,18.0,1493.0,1485615436.0
34.0,17.0,1495.0,1485615436.0
34.0,17.0,1496.0,1485615437.0
34.0,17.0,1494.0,1485615437.0
34.0,17.0,1489.0,1485615437.0
34.0,17.0,1490.0,1485615438.0
34.0,17.0,1490.0,1485615438.0
34.0,17.0,1492.0,1485615438.0
34.0,18.0,1491.0,1485615439.0
34.0,18.0,1491.0,1485615439.0
34.0,18.0,1490.0,1485615440.0
34.0,18.0,1489.0,1485615440.0
34.0,19.0,1491.0,1485615440.0
34.0,19.0,1491.0,1485615441.0
34.0,19.0,1491.0,1485615441.0
34.0,19.0,1494.0,1485615441.0
34.0,19.0,1496.0,1485615442.0
34.0,19.0,1498.0,1485615442.0
34.0,18.0,1499.0,1485615443.0
34.0,18.0,1499.0,1485615443.0
34.0,17.0,1498.0,1485615443.0
34.0,17.0,1500.0,1485615444.0
34.0,17.0,1500.0,1485615444.0
34.0,18.0,1502.0,1485615444.0
34.0,22.0,1502.0,1485615445.0
34.0,23.0,1502.0,1485615445.0
34.0,23.0,1505.0,1485615446.0
34.0,22.0,1508.0,1485615446.0
34.0,22.0,1508.0,1485615446.0
34.0,21.0,1516.0,1485615447.0
34.0,22.0,1518.0,1485615447.0
34.0,22.0,1521.0,1485615447.0
34.0,22.0,1515.0,1485615448.0
34.0,22.0,1516.0,1485615448.0
34.0,22.0,1512.0,1485615449.0
34.0,22.0,1504.0,1485615449.0
34.0,23.0,1506.0,1485615449.0
34.0,22.0,1505.0,1485615450.0
34.0,23.0,1494.0,1485615450.0
34.0,21.0,1492.0,1485615450.0
34.0,21.0,1487.0,1485615451.0
34.0,21.0,1483.0,1485615451.0
34.0,21.0,1478.0,1485615452.0
34.0,19.0,1470.0,1485615452.0
34.0,18.0,1462.0,1485615452.0
34.0,18.0,1452.0,1485615453.0
34.0,18.0,1449.0,1485615453.0
34.0,18.0,1441.0,1485615454.0
34.0,21.0,1435.0,1485615454.0
34.0,21.0,1425.0,1485615454.0
34.0,19.0,1425.0,1485615455.0
34.0,22.0,1417.0,1485615455.0
34.0,23.0,1407.0,1485615455.0
34.0,25.0,1403.0,1485615456.0
34.0,26.0,1400.0,1485615456.0
34.0,28.0,1389.0,1485615457.0
34.0,29.0,1386.0,1485615457.0
34.0,28.0,1382.0,1485615457.0
34.0,20.0,1395.0,1485615458.0
34.0,18.0,1378.0,1485615458.0
34.0,17.0,1382.0,1485615458.0
34.0,17.0,1382.0,1485615459.0
34.0,17.0,1368.0,1485615459.0
34.0,21.0,1370.0,1485615460.0
34.0,21.0,1370.0,1485615460.0
34.0,21.0,1370.0,1485615460.0
34.0,22.0,1378.0,1485615461.0
34.0,20.0,1386.0,1485615461.0
34.0,18.0,1392.0,1485615461.0
34.0,20.0,1406.0,1485615462.0
34.0,21.0,1417.0,1485615462.0
34.0,21.0,1431.0,1485615463.0
34.0,22.0,1420.0,1485615463.0
34.0,22.0,1435.0,1485615463.0
34.0,22.0,1438.0,1485615464.0
34.0,22.0,1437.0,1485615464.0
34.0,21.0,1436.0,1485615464.0
34.0,21.0,1433.0,1485615465.0
34.0,21.0,1415.0,1485615465.0
34.0,21.0,1423.0,1485615466.0
34.0,21.0,1421.0,1485615466.0
34.0,21.0,1411.0,1485615466.0
34.0,21.0,1432.0,1485615467.0
34.0,19.0,1417.0,1485615467.0
34.0,18.0,1415.0,1485615467.0
34.0,18.0,1419.0,1485615468.0
34.0,18.0,1426.0,1485615468.0
34.0,18.0,1428.0,1485615469.0
34.0,17.0,1437.0,1485615469.0
34.0,17.0,1443.0,1485615469.0
34.0,17.0,1448.0,1485615470.0
34.0,17.0,1458.0,1485615470.0
34.0,18.0,1461.0,1485615470.0
34.0,18.0,1464.0,1485615471.0
34.0,18.0,1471.0,1485615471.0
34.0,18.0,1475.0,1485615472.0
34.0,22.0,1481.0,1485615472.0
34.0,25.0,1479.0,1485615472.0
34.0,26.0,1481.0,1485615473.0
34.0,28.0,1484.0,1485615473.0
34.0,24.0,1481.0,1485615473.0
34.0,20.0,1474.0,1485615474.0
34.0,19.0,1477.0,1485615474.0
34.0,18.0,1474.0,1485615475.0
34.0,17.0,1473.0,1485615475.0
34.0,18.0,1468.0,1485615475.0
34.0,18.0,1464.0,1485615476.0
34.0,19.0,1462.0,1485615476.0
34.0,21.0,1463.0,1485615477.0
34.0,22.0,1462.0,1485615477.0
34.0,22.0,1463.0,1485615477.0
34.0,23.0,1465.0,1485615478.0
34.0,23.0,1472.0,1485615478.0
34.0,22.0,1482.0,1485615478.0
34.0,22.0,1489.0,1485615479.0
34.0,22.0,1490.0,1485615479.0
34.0,22.0,1496.0,1485615480.0
34.0,22.0,1497.0,1485615480.0
34.0,20.0,1498.0,1485615480.0
34.0,19.0,1501.0,1485615481.0
34.0,20.0,1497.0,1485615481.0
34.0,20.0,1499.0,1485615481.0
34.0,20.0,1497.0,1485615482.0
34.0,21.0,1478.0,1485615482.0
34.0,21.0,1486.0,1485615483.0
34.0,22.0,1476.0,1485615483.0
34.0,22.0,1472.0,1485615483.0
34.0,22.0,1465.0,1485615484.0
34.0,20.0,1462.0,1485615484.0
34.0,23.0,1458.0,1485615484.0
34.0,24.0,1447.0,1485615485.0
34.0,25.0,1432.0,1485615485.0
34.0,26.0,1428.0,1485615486.0
34.0,25.0,1482.0,1485615486.0
34.0,23.0,1436.0,1485615486.0
34.0,21.0,1436.0,1485615487.0
34.0,19.0,1433.0,1485615487.0
34.0,18.0,1427.0,1485615487.0
34.0,22.0,1433.0,1485615488.0
34.0,22.0,1425.0,1485615488.0
34.0,22.0,1424.0,1485615489.0
34.0,22.0,1412.0,1485615489.0
34.0,22.0,1413.0,1485615489.0
34.0,23.0,1402.0,1485615490.0
34.0,20.0,1415.0,1485615490.0
34.0,23.0,1423.0,1485615490.0
34.0,24.0,1428.0,1485615491.0
34.0,25.0,1438.0,1485615491.0
34.0,24.0,1446.0,1485615492.0
34.0,20.0,1453.0,1485615492.0
34.0,21.0,1449.0,1485615492.0
34.0,22.0,1452.0,1485615493.0
34.0,22.0,1446.0,1485615493.0
34.0,23.0,1454.0,1485615493.0
34.0,23.0,1448.0,1485615494.0
34.0,23.0,1446.0,1485615494.0
34.0,19.0,1441.0,1485615495.0
34.0,25.0,1434.0,1485615495.0
34.0,30.0,1439.0,1485615495.0
34.0,31.0,1434.0,1485615496.0
34.0,30.0,1446.0,1485615496.0
34.0,23.0,1452.0,1485615496.0
34.0,20.0,1460.0,1485615497.0
34.0,19.0,1463.0,1485615497.0
34.0,18.0,1456.0,1485615498.0
34.0,18.0,1445.0,1485615498.0
34.0,18.0,1456.0,1485615498.0
34.0,20.0,1460.0,1485615499.0
34.0,22.0,1455.0,1485615499.0
34.0,23.0,1448.0,1485615500.0
34.0,23.0,1460.0,1485615500.0
34.0,20.0,1466.0,1485615500.0
34.0,22.0,1467.0,1485615501.0
34.0,27.0,1472.0,1485615501.0
34.0,29.0,1489.0,1485615501.0
34.0,31.0,1485.0,1485615502.0
34.0,31.0,1501.0,1485615502.0
34.0,24.0,1509.0,1485615503.0
34.0,22.0,1511.0,1485615503.0
34.0,20.0,1515.0,1485615503.0
34.0,23.0,1516.0,1485615504.0
34.0,24.0,1517.0,1485615504.0
34.0,23.0,1517.0,1485615504.0
34.0,24.0,1520.0,1485615505.0
34.0,28.0,1514.0,1485615505.0
34.0,31.0,1514.0,1485615506.0
34.0,30.0,1512.0,1485615506.0
34.0,25.0,1524.0,1485615506.0
34.0,23.0,1537.0,1485615507.0
34.0,22.0,1544.0,1485615507.0
34.0,30.0,1556.0,1485615507.0
34.0,38.0,1565.0,1485615508.0
34.0,43.0,1575.0,1485615508.0
34.0,48.0,1583.0,1485615509.0
34.0,52.0,1575.0,1485615509.0
34.0,61.0,1583.0,1485615509.0
34.0,75.0,1581.0,1485615510.0
34.0,80.0,1578.0,1485615510.0
34.0,82.0,1579.0,1485615510.0
34.0,82.0,1645.0,1485615511.0
34.0,83.0,1598.0,1485615511.0
34.0,86.0,1589.0,1485615512.0
34.0,88.0,1580.0,1485615512.0
34.0,94.0,1605.0,1485615512.0
34.0,94.0,1633.0,1485615513.0
34.0,97.0,1634.0,1485615513.0
34.0,99.0,1650.0,1485615513.0
34.0,102.0,1658.0,1485615514.0
34.0,98.0,1682.0,1485615514.0
34.0,80.0,1712.0,1485615515.0
34.0,71.0,1739.0,1485615515.0
34.0,66.0,1779.0,1485615515.0
34.0,53.0,1812.0,1485615516.0
34.0,49.0,1852.0,1485615516.0
34.0,45.0,1888.0,1485615516.0
34.0,40.0,1929.0,1485615517.0
34.0,38.0,1952.0,1485615517.0
34.0,39.0,1990.0,1485615518.0
34.0,41.0,2031.0,1485615518.0
34.0,46.0,2072.0,1485615518.0
34.0,48.0,2112.0,1485615519.0
34.0,49.0,2152.0,1485615519.0
34.0,48.0,2192.0,1485615520.0
34.0,47.0,2226.0,1485615520.0
34.0,46.0,2253.0,1485615520.0
34.0,46.0,2260.0,1485615521.0
34.0,45.0,2280.0,1485615521.0
34.0,45.0,2293.0,1485615521.0
34.0,45.0,2313.0,1485615522.0
34.0,45.0,2314.0,1485615522.0
34.0,45.0,2331.0,1485615523.0
34.0,45.0,2339.0,1485615523.0
34.0,44.0,2348.0,1485615523.0
34.0,44.0,2355.0,1485615524.0
34.0,45.0,2363.0,1485615524.0
34.0,44.0,2373.0,1485615524.0
34.0,44.0,2386.0,1485615525.0
34.0,44.0,2360.0,1485615525.0
34.0,44.0,2381.0,1485615526.0
34.0,44.0,2375.0,1485615526.0
34.0,44.0,2374.0,1485615526.0
34.0,44.0,2371.0,1485615527.0
34.0,44.0,2367.0,1485615527.0
34.0,44.0,2370.0,1485615527.0
34.0,50.0,2363.0,1485615528.0
34.0,44.0,2359.0,1485615528.0
34.0,44.0,2356.0,1485615529.0
34.0,42.0,2352.0,1485615529.0
34.0,46.0,2346.0,1485615529.0
34.0,46.0,2343.0,1485615530.0
34.0,45.0,2337.0,1485615530.0
34.0,45.0,2339.0,1485615530.0
34.0,47.0,2334.0,1485615531.0
34.0,44.0,2329.0,1485615531.0
34.0,38.0,2324.0,1485615532.0
34.0,39.0,2323.0,1485615532.0
34.0,45.0,2321.0,1485615532.0
34.0,47.0,2318.0,1485615533.0
34.0,49.0,2320.0,1485615533.0
34.0,48.0,2334.0,1485615533.0
34.0,43.0,2330.0,1485615534.0
34.0,41.0,2341.0,1485615534.0
34.0,57.0,2339.0,1485615535.0
34.0,63.0,2349.0,1485615535.0
34.0,66.0,2342.0,1485615535.0
34.0,66.0,2339.0,1485615536.0
34.0,64.0,2343.0,1485615536.0
34.0,61.0,2357.0,1485615536.0
34.0,59.0,2346.0,1485615537.0
34.0,63.0,2349.0,1485615537.0
34.0,65.0,2357.0,1485615538.0
34.0,67.0,2364.0,1485615538.0
34.0,67.0,2376.0,1485615538.0
34.0,66.0,2386.0,1485615539.0
34.0,63.0,2396.0,1485615539.0
34.0,61.0,2406.0,1485615540.0
34.0,60.0,2415.0,1485615540.0
34.0,60.0,2420.0,1485615540.0
34.0,60.0,2426.0,1485615541.0
34.0,60.0,2436.0,1485615541.0
34.0,60.0,2449.0,1485615541.0
34.0,59.0,2456.0,1485615542.0
